SECURITY_LOOKUP_ID,TICKER,time_x,OPEN_X,HIGH,LOW,CLOSE_X,VOLUME,ADJ_CLOSE,ADJ_CLOSE_B
343,AONE_U.N,2021-01-05,11.3,11.43,11.21,11.23,17162.0,11.23,
344,AOS.N,2021-01-05,53.3778,54.3132,53.328,54.0047,754997.0,54.0047,
345,AOSL.O,2021-01-05,24.76,27.15,24.76,26.34,455661.0,26.34,
346,AOUT.O,2021-01-05,16.67,17.65,16.67,17.36,222444.0,17.36,
347,AP.N,2021-01-05,5.68,6.12,5.68,5.97,168929.0,5.97,
348,APA.O,2021-01-05,14.8387,16.7041,14.8387,16.1568,15103100.0,16.1568,
349,APAM.N,2021-01-05,48.0398,49.2598,47.9129,48.9279,307198.0,48.9279,
350,APD.N,2021-01-05,268.25,283.483,268.25,282.39,1882550.0,282.39,
351,APDN.O,2021-01-05,5.34,5.49,5.2416,5.44,216664.0,5.44,
352,APEI.O,2021-01-05,30.28,32.5,29.98,32.02,99108.0,32.02,
353,APEN.O,2021-01-05,3.61,3.79,3.6,3.72,68739.0,3.72,
354,APG.N,2021-01-05,17.61,17.61,17.15,17.46,1004870.0,17.46,
356,APH.N,2021-01-05,128.84,131.4,128.355,130.74,1355930.0,130.74,
357,APHA.O,2021-01-05,7.37,7.61,7.26,7.5,7701810.0,7.5,
358,API.O,2021-01-05,39.74,43.73,38.82,42.09,1721090.0,42.09,
359,APLE.N,2021-01-05,12.5,12.75,12.48,12.61,957626.0,12.61,
360,APLS.O,2021-01-05,55.08,56.585,54.62,55.58,249809.0,55.58,
361,APLT.O,2021-01-05,22.75,23.845,22.03,23.71,98304.0,23.71,
362,APM.O,2021-01-05,2.49,2.54,2.42,2.48,120449.0,2.48,
363,APO.N,2021-01-05,47.5247,48.1935,47.2232,47.584,655451.0,47.584,
364,APOG.O,2021-01-05,30.5282,31.791,30.5282,31.5922,218588.0,31.5922,
365,APOP.O,2021-01-05,2.23,2.53,2.23,2.41,168708.0,2.41,
366,APPF.O,2021-01-05,177.07,179.59,176.11,178.43,77125.0,178.43,
367,APPH.O,2021-01-05,14.93,15.675,14.9001,15.28,153585.0,15.28,
368,APPN.O,2021-01-05,145.95,151.345,144.7,149.8,899155.0,149.8,
369,APPS.O,2021-01-05,51.7,53.4637,51.2001,51.61,2467180.0,51.61,
371,APRE.O,2021-01-05,4.7,4.95,4.67,4.9,2289540.0,4.9,
372,APRN.N,2021-01-05,6.14,6.565,6.07,6.52,841920.0,6.52,
373,APSG.N,2021-01-05,10.36,10.4,10.33,10.37,286559.0,10.37,
374,APSG_U.N,2021-01-05,10.99,11.28,10.96,11.16,140445.0,11.16,
375,APT.A,2021-01-05,11.7,12.2399,11.43,12.12,853329.0,12.12,
376,APTO.O,2021-01-05,4.43,4.51,4.33,4.5,986098.0,4.5,
377,APTS.N,2021-01-05,7.19,7.36,7.19,7.3,269410.0,7.3,
378,APTV.N,2021-01-05,129.0,133.8,129.0,133.39,1762810.0,133.39,
379,APTX.O,2021-01-05,3.46,3.49,3.4,3.47,414069.0,3.47,
380,APVO.O,2021-01-05,37.18,37.668,36.1249,36.46,28490.0,36.46,
381,APWC.O,2021-01-05,2.3,2.33,2.2,2.3,70800.0,2.3,
382,APXT.O,2021-01-05,14.58,15.24,14.45,15.0,1619860.0,15.0,
383,APXTU.O,2021-01-05,16.59,17.44,16.59,17.44,5687.0,17.44,
384,APYX.O,2021-01-05,7.01,7.41,6.98,7.07,122480.0,7.07,
385,AQB.O,2021-01-05,8.5,8.81,8.1,8.6,1821130.0,8.6,
386,AQMS.O,2021-01-05,3.54,3.65,3.3,3.33,6391660.0,3.33,
387,AQN.N,2021-01-05,16.21,16.36,16.155,16.34,735702.0,16.34,
388,AQST.O,2021-01-05,5.54,5.98,5.34,5.93,829973.0,5.93,
389,AQUA.N,2021-01-05,26.38,27.265,26.38,27.02,548031.0,27.02,
390,AR.N,2021-01-05,5.79,6.38,5.73,6.08,9949520.0,6.08,
391,ARAV.O,2021-01-05,5.445,5.52,5.25,5.34,90233.0,5.34,
392,ARAY.O,2021-01-05,4.4651,4.585,4.31,4.48,911459.0,4.48,
394,ARBGU.O,2021-01-05,10.29,10.35,10.25,10.25,85208.0,10.25,
395,ARC.N,2021-01-05,1.51269,1.74159,1.51269,1.69183,593453.0,1.69183,
396,ARCB.O,2021-01-05,43.0356,44.5383,43.0356,44.2937,182251.0,44.2937,
397,ARCC.O,2021-01-05,16.49,16.76,16.4806,16.63,1607880.0,16.63,
398,ARCE.O,2021-01-05,34.6,35.615,33.15,34.96,155974.0,34.96,
399,ARCH.N,2021-01-05,45.0,48.66,45.0,47.3,560673.0,47.3,
400,ARCO.N,2021-01-05,4.87,5.095,4.87,5.01,511111.0,5.01,
401,ARCT.O,2021-01-05,47.66,48.95,46.03,48.79,1608860.0,48.79,
402,ARD.N,2021-01-05,16.98,17.3,16.88,17.06,70528.0,17.06,
403,ARDS.O,2021-01-05,6.24,6.6,6.22,6.4,10670.0,6.4,
404,ARDX.O,2021-01-05,6.45,6.6,6.32,6.35,487963.0,6.35,
405,ARE.N,2021-01-05,170.32,172.592,170.13,170.59,782575.0,170.59,
406,AREC.O,2021-01-05,1.85,2.04,1.8,1.95,1651860.0,1.95,
407,ARES.N,2021-01-05,46.62,47.13,46.06,46.15,879530.0,46.15,
408,ARGO.N,2021-01-05,42.7272,43.7654,42.5087,43.2239,150397.0,43.2239,
409,ARGX.O,2021-01-05,298.63,299.69,291.29,293.1,125783.0,293.1,
410,ARI.N,2021-01-05,10.83,11.0,10.8,10.91,952151.0,10.91,
412,ARKO.O,2021-01-05,8.72,8.98,8.72,8.8,339813.0,8.8,
413,ARKR.O,2021-01-05,18.07,19.75,17.9877,18.63,51300.0,18.63,
414,ARL.N,2021-01-05,10.47,10.47,9.92,10.27,5177.0,10.27,
415,ARLO.N,2021-01-05,7.52,7.77,7.46,7.75,982870.0,7.75,
416,ARLP.O,2021-01-05,4.69,4.85,4.65,4.77,440580.0,4.77,
417,ARMK.N,2021-01-05,37.4851,38.2129,37.4054,37.7842,1884510.0,37.7842,
418,ARMP.A,2021-01-05,2.99,3.26,2.99,3.15,38763.0,3.15,
419,ARNA.O,2021-01-05,75.02,75.88,74.085,74.97,289042.0,74.97,
420,ARNC.N,2021-01-05,27.72,29.07,27.72,28.95,621163.0,28.95,
421,AROC.N,2021-01-05,8.78583,9.27831,8.78583,9.07147,1022920.0,9.07147,
422,AROW.O,2021-01-05,29.7552,30.2015,29.5757,29.7651,25431.0,29.7651,
423,ARPO.O,2021-01-05,1.05,1.07,1.0,1.07,6181550.0,1.07,
424,ARQT.O,2021-01-05,29.225,29.225,27.71,28.03,74159.0,28.03,
425,ARR.N,2021-01-05,10.467,10.5456,10.3884,10.4375,701798.0,10.4375,
426,ARRY.O,2021-01-05,42.09,43.9,41.06,41.91,1579870.0,41.91,
427,ARTL.O,2021-01-05,0.82,0.86,0.79,0.86,2424230.0,0.86,
428,ARTNA.O,2021-01-05,36.7482,36.7482,36.4501,36.6389,26763.0,36.6389,
429,ARTW.O,2021-01-05,3.0,3.1243,3.0,3.065,18674.0,3.065,
430,ARVN.O,2021-01-05,84.1,85.83,80.51,82.21,674733.0,82.21,
431,ARW.N,2021-01-05,97.65,101.63,97.65,100.5,460683.0,100.5,
432,ARWR.O,2021-01-05,74.57,74.57,70.45,72.63,1268780.0,72.63,
433,ARYA.O,2021-01-05,10.8999,10.905,10.85,10.88,163137.0,10.88,
435,ASAN.N,2021-01-05,28.71,29.66,28.02,28.55,1868070.0,28.55,
436,ASAQ.N,2021-01-05,10.08,10.2,10.08,10.13,278335.0,10.13,
437,ASAQ_U.N,2021-01-05,11.0,11.0,11.0,11.0,112.0,11.0,
439,ASB.N,2021-01-05,17.0895,17.828,17.0697,17.5257,1183350.0,17.5257,
440,ASC.N,2021-01-05,3.34,3.43,3.22,3.25,242050.0,3.25,
441,ASGN.N,2021-01-05,80.72,83.04,80.72,82.42,209329.0,82.42,
442,ASH.N,2021-01-05,79.1506,82.4601,79.1506,82.0415,415482.0,82.0415,
443,ASIX.N,2021-01-05,19.81,20.95,19.81,20.51,124611.0,20.51,
444,ASLE.O,2021-01-05,14.98,14.98,14.32,14.95,90265.0,14.95,
445,ASLN.O,2021-01-05,1.92,2.0199,1.9,1.99,471575.0,1.99,
446,ASM.A,2021-01-05,1.4,1.46,1.3714,1.44,1775770.0,1.44,
447,ASMB.O,2021-01-05,6.01,6.09,5.96,6.005,360861.0,6.005,
448,ASML.O,2021-01-05,494.16,505.36,493.89,505.36,1029890.0,505.36,
449,ASND.O,2021-01-05,165.77,166.33,162.34,165.09,49186.0,165.09,
450,ASO.O,2021-01-05,21.16,21.31,19.87,20.67,1084820.0,20.67,
452,ASPL.N,2021-01-05,10.2,10.2,10.08,10.105,18214.0,10.105,
453,ASPL_U.N,2021-01-05,10.4,10.55,10.4,10.55,38516.0,10.55,
454,ASPN.N,2021-01-05,15.75,16.75,15.75,16.39,147005.0,16.39,
455,ASPS.O,2021-01-05,12.43,12.61,12.09,12.09,41072.0,12.09,
456,ASPU.O,2021-01-05,10.28,10.5,9.96,10.08,186463.0,10.08,
457,ASR.N,2021-01-05,164.9,167.01,164.09,166.9,27215.0,166.9,
458,ASRT.O,2021-01-05,0.4395,0.5115,0.4102,0.474,19139300.0,0.474,
459,ASRV.O,2021-01-05,3.10038,3.10038,3.02917,3.06889,5571.0,3.06889,
460,ASTC.O,2021-01-05,1.84,1.95,1.79,1.91,1551950.0,1.91,
461,ASTE.O,2021-01-05,57.72,59.98,57.72,58.96,120069.0,58.96,
462,ASUR.O,2021-01-05,7.23,7.4,7.165,7.26,67898.0,7.26,
463,ASX.N,2021-01-05,6.17,6.35,6.15,6.32,2408470.0,6.32,
464,ASYS.O,2021-01-05,6.37,6.71,6.37,6.68,31448.0,6.68,
466,AT.N,2021-01-05,2.19,2.23,2.09,2.1,532807.0,2.1,
468,ATA_U.N,2021-01-05,10.25,10.39,10.25,10.35,32468.0,10.35,
469,ATAC.N,2021-01-05,10.99,11.06,10.6,10.96,689047.0,10.96,
470,ATACU.N,2021-01-05,11.764,11.8,11.42,11.75,90656.0,11.75,
471,ATAX.O,2021-01-05,4.15,4.21,4.07,4.16,194926.0,4.16,
473,ATCO.N,2021-01-05,10.5206,10.7184,10.3822,10.6986,781427.0,10.6986,
474,ATCX.O,2021-01-05,7.455,7.59,7.31,7.31,46256.0,7.31,
475,ATEC.O,2021-01-05,13.94,14.29,13.91,14.1,583294.0,14.1,
476,ATEN.N,2021-01-05,9.54,9.76,9.48,9.69,634319.0,9.69,
477,ATEX.O,2021-01-05,36.73,37.34,34.29,35.22,255953.0,35.22,
478,ATGE.N,2021-01-05,32.01,32.88,32.0,32.59,484714.0,32.59,
479,ATH.N,2021-01-05,41.76,43.63,41.61,42.87,926375.0,42.87,
480,ATHA.O,2021-01-05,29.85,30.49,27.05,27.94,294532.0,27.94,
481,ATHE.O,2021-01-05,1.38,1.5,1.38,1.48,412972.0,1.48,
482,ATHM.N,2021-01-05,97.0464,100.125,96.52,98.9931,636469.0,98.9931,
483,ATHX.O,2021-01-05,1.81,1.82,1.73,1.77,2037600.0,1.77,
484,ATI.N,2021-01-05,16.05,17.33,16.05,17.23,1454000.0,17.23,
485,ATIF.O,2021-01-05,0.83,0.8724,0.82,0.8581,1715310.0,0.8581,
486,ATKR.N,2021-01-05,42.07,44.415,42.07,44.09,295370.0,44.09,
487,ATLC.O,2021-01-05,22.71,24.8684,22.71,24.51,28640.0,24.51,
488,ATLO.O,2021-01-05,22.9764,23.5204,22.7687,23.1149,17561.0,23.1149,
490,ATNF.O,2021-01-05,2.55,2.7,2.45,2.69,926728.0,2.69,
491,ATNI.O,2021-01-05,44.23,46.46,42.98,45.16,76929.0,45.16,
492,ATNM.A,2021-01-05,8.05,8.6,7.89,8.57,636364.0,8.57,
493,ATNX.O,2021-01-05,11.25,11.5,11.09,11.17,553669.0,11.17,
494,ATO.N,2021-01-05,93.6411,93.7305,91.3863,91.9922,861986.0,91.9922,
495,ATOM.O,2021-01-05,19.38,24.69,18.11,21.82,7768300.0,21.82,
496,ATOS.O,2021-01-05,0.9499,1.21,0.9499,1.14,22790100.0,1.14,
497,ATR.N,2021-01-05,133.784,134.941,133.196,133.355,260524.0,133.355,
498,ATRA.O,2021-01-05,19.6,20.0175,19.1,19.26,833965.0,19.26,
499,ATRC.O,2021-01-05,53.89,55.39,53.55,54.97,244845.0,54.97,
500,ATRI.O,2021-01-05,654.96,675.0,650.2,651.0,14058.0,651.0,
501,ATRO.O,2021-01-05,12.12,12.7,12.12,12.47,207114.0,12.47,
502,ATRS.O,2021-01-05,3.9,3.94,3.78,3.815,1273460.0,3.815,
503,ATSG.O,2021-01-05,30.61,31.03,30.12,30.14,583764.0,30.14,
504,ATTO.N,2021-01-05,13.4,13.78,13.14,13.78,3501.0,13.78,
505,ATUS.N,2021-01-05,36.82,37.205,36.38,36.81,4180400.0,36.81,
506,ATVI.O,2021-01-05,90.32,90.75,89.1,90.69,4544120.0,90.69,
507,ATXI.O,2021-01-05,6.01,6.24,5.86,6.14,167510.0,6.14,
508,AU.N,2021-01-05,25.6,25.69,24.62,24.85,3142650.0,24.85,
509,AUB.O,2021-01-05,32.366,33.0314,31.9191,32.7136,222996.0,32.7136,
510,AUBN.O,2021-01-05,41.5677,41.96,41.5677,41.96,1706.0,41.96,
511,AUDC.O,2021-01-05,27.1961,28.6186,27.1961,28.5489,172917.0,28.5489,
512,AUMN.A,2021-01-05,0.84,0.8499,0.7949,0.822,1597500.0,0.822,
513,AUPH.O,2021-01-05,13.59,13.72,13.3,13.36,1696100.0,13.36,
515,AUTL.O,2021-01-05,9.46,9.66,9.1,9.27,150191.0,9.27,
516,AUTO.O,2021-01-05,2.53,2.74,2.5,2.65,214222.0,2.65,
518,AUVI.O,2021-01-05,4.59,4.73,4.55,4.68,112099.0,4.68,
519,AUY.N,2021-01-05,6.15,6.16,5.975,6.04,15080900.0,6.04,
520,AVA.N,2021-01-05,38.9881,39.2453,38.1178,38.3947,408018.0,38.3947,
521,AVAL.N,2021-01-05,6.81495,6.81495,6.54711,6.62647,75099.0,6.62647,
522,AVAN.N,2021-01-05,10.17,10.24,10.1,10.14,130361.0,10.14,
523,AVAN_U.N,2021-01-05,10.92,11.0,10.87,10.88,32649.0,10.88,
524,AVAV.O,2021-01-05,85.81,89.35,85.7,88.45,118399.0,88.45,
525,AVB.N,2021-01-05,155.7,156.6,154.84,155.07,1236520.0,155.07,
526,AVCO.O,2021-01-05,1.12,1.14,1.1,1.13,202837.0,1.13,
527,AVCT.O,2021-01-05,7.39,8.1999,7.21,7.83,139788.0,7.83,
528,AVD.N,2021-01-05,15.86,16.6,15.86,16.35,124562.0,16.35,
529,AVDL.O,2021-01-05,6.63,6.75,6.47,6.64,280990.0,6.64,
530,AVEO.O,2021-01-05,5.98,6.205,5.94,6.14,321756.0,6.14,
531,AVGO.O,2021-01-05,425.05,429.39,422.4,428.1,1506910.0,428.1,
532,AVGR.O,2021-01-05,0.63,0.75,0.6201,0.6667,48845000.0,0.6667,
533,AVID.O,2021-01-05,14.71,14.8823,14.225,14.82,428503.0,14.82,
534,AVIR.O,2021-01-05,41.57,42.0,39.55,41.8,272376.0,41.8,
535,AVLR.N,2021-01-05,162.22,166.93,160.88,164.0,517824.0,164.0,
536,AVNS.N,2021-01-05,45.06,46.65,45.06,46.32,323404.0,46.32,
537,AVNT.N,2021-01-05,39.75,41.45,39.63,40.66,555505.0,40.66,
538,AVNW.O,2021-01-05,34.49,35.85,34.49,34.86,98670.0,34.86,
539,AVO.O,2021-01-05,15.0,15.4,14.767,15.2,334435.0,15.2,
540,AVRO.O,2021-01-05,14.63,14.8,14.06,14.3,245329.0,14.3,
541,AVT.O,2021-01-05,35.18,36.48,35.18,36.15,690004.0,36.15,
542,AVTR.N,2021-01-05,27.25,27.83,27.04,27.54,3944430.0,27.54,
543,AVXL.O,2021-01-05,5.28,5.35,5.12,5.17,663069.0,5.17,
544,AVY.N,2021-01-05,154.05,154.78,151.69,152.23,827029.0,152.23,
545,AVYA.N,2021-01-05,19.04,19.91,19.04,19.67,1056240.0,19.67,
546,AWH.O,2021-01-05,6.25,6.58,6.1928,6.4,561179.0,6.4,
547,AWI.N,2021-01-05,71.11,74.32,70.83,73.95,459801.0,73.95,
548,AWK.N,2021-01-05,149.995,151.002,148.401,150.583,867604.0,150.583,
549,AWR.N,2021-01-05,78.1081,78.6359,77.1819,78.1678,155628.0,78.1678,
550,AWRE.O,2021-01-05,3.41,3.52,3.41,3.47,12297.0,3.47,
551,AWX.A,2021-01-05,2.55,2.7333,2.48,2.69,121149.0,2.69,
552,AX.N,2021-01-05,36.82,37.51,36.82,37.28,212773.0,37.28,
553,AXAS.O,2021-01-05,2.33,2.62,2.31,2.51,502647.0,2.51,
554,AXDX.O,2021-01-05,8.03,8.9,8.0107,8.76,486392.0,8.76,
555,AXGN.O,2021-01-05,17.43,18.2,17.43,18.0,231865.0,18.0,
556,AXL.N,2021-01-05,8.1,8.3,8.04,8.23,1173840.0,8.23,
557,AXLA.O,2021-01-05,5.04,5.26,5.01,5.11,74887.0,5.11,
558,AXNX.O,2021-01-05,49.16,51.14,48.9094,50.43,748667.0,50.43,
559,AXON.O,2021-01-05,116.41,122.54,116.01,122.3,650621.0,122.3,
560,AXP.N,2021-01-05,117.847,118.863,116.691,118.255,2112680.0,118.255,
561,AXR.N,2021-01-05,8.19,8.42,7.61,7.77,11888.0,7.77,
562,AXS.N,2021-01-05,49.11,49.765,48.8,49.24,283382.0,49.24,
563,AXSM.O,2021-01-05,81.84,82.975,78.4124,78.58,312410.0,78.58,
564,AXTA.N,2021-01-05,28.33,28.995,28.16,28.93,2936780.0,28.93,
565,AXTI.O,2021-01-05,9.83,10.22,9.71,10.12,503559.0,10.12,
566,AXU.A,2021-01-05,3.3,3.34,3.2201,3.34,1156040.0,3.34,
567,AY.O,2021-01-05,39.06,40.41,39.041,40.37,807519.0,40.37,
568,AYI.N,2021-01-05,121.516,124.293,119.988,120.907,517852.0,120.907,
569,AYLA.O,2021-01-05,11.7,12.35,11.6,12.35,14768.0,12.35,
570,AYRO.O,2021-01-05,5.86,6.17,5.85,6.12,1094830.0,6.12,
571,AYTU.O,2021-01-05,6.19,6.63,6.18,6.39,679369.0,6.39,
572,AYX.N,2021-01-05,111.0,114.04,110.11,112.84,1796050.0,112.84,
573,AZEK.N,2021-01-05,37.43,38.2775,37.36,37.57,534233.0,37.57,
574,AZN.O,2021-01-05,49.4644,49.8864,49.0915,49.7589,13361900.0,49.7589,
575,AZO.N,2021-01-05,1175.84,1188.45,1164.16,1180.35,185261.0,1180.35,
576,AZPN.O,2021-01-05,131.2,132.51,130.06,131.25,265292.0,131.25,
577,AZRE.N,2021-01-05,44.36,49.08,44.3,46.95,285577.0,46.95,
578,AZRX.O,2021-01-05,0.8961,0.9,0.8275,0.85,1968450.0,0.85,
579,AZUL.N,2021-01-05,20.79,21.955,20.75,21.73,1007150.0,21.73,
580,AZYO.O,2021-01-05,13.1172,13.5,13.01,13.18,7959.0,13.18,
581,AZZ.N,2021-01-05,46.4076,48.1016,46.4076,47.4439,125825.0,47.4439,
582,B.N,2021-01-05,48.5355,50.2803,48.5355,49.8815,171535.0,49.8815,
583,BA.N,2021-01-05,204.74,213.35,204.6,211.63,19338300.0,211.63,
584,BABA.N,2021-01-05,229.05,240.76,228.12,240.4,35823800.0,240.4,
585,BAC.N,2021-01-05,30.17,30.54,29.91,30.26,48507000.0,30.26,
586,BAH.N,2021-01-05,85.41,86.6445,84.6833,86.2762,1123720.0,86.2762,
587,BAK.N,2021-01-05,8.61,8.97,8.53,8.85,129918.0,8.85,
588,BALY.N,2021-01-05,46.43,50.0,46.43,48.98,150664.0,48.98,
589,BAM.N,2021-01-05,39.4636,39.8126,38.7557,38.9053,3871630.0,38.9053,
590,BANC.N,2021-01-05,14.93,15.79,14.81,15.42,248711.0,15.42,
591,BAND.O,2021-01-05,158.0,159.54,154.98,157.72,430534.0,157.72,
592,BANF.O,2021-01-05,58.08,59.61,58.08,59.16,90631.0,59.16,
593,BANR.O,2021-01-05,45.8199,46.95,45.5325,46.0974,166785.0,46.0974,
594,BANX.O,2021-01-05,19.25,19.865,19.0,19.68,35678.0,19.68,
596,BAP.N,2021-01-05,157.75,159.46,156.02,156.81,368348.0,156.81,
597,BASI.O,2021-01-05,11.79,12.481,11.6726,12.38,122739.0,12.38,
598,BATL.A,2021-01-05,8.51,8.98,8.5,8.76,7596.0,8.76,
599,BATRA.O,2021-01-05,25.32,26.59,25.32,26.1,52629.0,26.1,
600,BATRK.O,2021-01-05,25.16,26.54,25.16,25.96,200170.0,25.96,
601,BAX.N,2021-01-05,79.8799,81.475,79.2419,80.9665,2714100.0,80.9665,
602,BB.N,2021-01-05,6.62,6.8,6.555,6.77,9108900.0,6.77,
603,BBAR.N,2021-01-05,2.98,3.09,2.96,2.99,304506.0,2.99,
604,BBBY.O,2021-01-05,18.03,19.89,17.93,19.76,13674400.0,19.76,
605,BBCP.O,2021-01-05,4.0,4.2,3.92,4.03,341373.0,4.03,
606,BBD.N,2021-01-05,4.8737,5.02351,4.84374,4.99355,23839900.0,4.99355,
607,BBDC.N,2021-01-05,9.18,9.2,9.15,9.2,245671.0,9.2,
608,BBDO.N,2021-01-05,4.31376,4.43358,4.29688,4.43358,6186.0,4.43358,
609,BBGI.O,2021-01-05,1.63,1.73,1.61,1.71,406388.0,1.71,
610,BBI.O,2021-01-05,0.8592,1.25,0.84,1.22,28297800.0,1.22,
611,BBIG.O,2021-01-05,1.25,1.29,1.2,1.27,204042.0,1.27,
612,BBIO.O,2021-01-05,63.22,65.88,62.7379,65.05,727142.0,65.05,
613,BBL.N,2021-01-05,55.21,57.02,55.21,56.61,1049050.0,56.61,
614,BBQ.O,2021-01-05,4.84,5.2,4.81,5.0313,41752.0,5.0313,
615,BBSI.O,2021-01-05,65.75,68.03,65.0,66.83,55016.0,66.83,
616,BBU.N,2021-01-05,37.9356,38.7894,37.9356,38.5847,11209.0,38.5847,
617,BBVA.N,2021-01-05,4.96,5.05,4.95,5.02,1963110.0,5.02,
618,BBW.N,2021-01-05,4.37,4.61,4.37,4.53,106665.0,4.53,
619,BBY.N,2021-01-05,100.63,101.68,100.127,101.0,2396390.0,101.0,
620,BC.N,2021-01-05,76.2539,78.6767,76.2539,78.4474,524496.0,78.4474,
621,BCAB.O,2021-01-05,33.99,33.99,31.61,32.41,65392.0,32.41,
624,BCBP.O,2021-01-05,11.0084,11.295,11.0084,11.1072,26140.0,11.1072,
625,BCC.N,2021-01-05,47.6339,48.572,47.5145,48.2526,254358.0,48.2526,
626,BCDA.O,2021-01-05,3.43,3.57,3.4,3.54,356401.0,3.54,
627,BCE.N,2021-01-05,43.14,44.1663,43.14,44.08,1787150.0,44.08,
628,BCEI.N,2021-01-05,20.39,22.75,20.29,22.48,583695.0,22.48,
629,BCEL.O,2021-01-05,15.77,15.96,14.87,14.99,121145.0,14.99,
630,BCH.N,2021-01-05,20.83,21.63,20.83,21.48,76607.0,21.48,
631,BCLI.O,2021-01-05,4.5,4.75,4.43,4.65,453834.0,4.65,
632,BCML.O,2021-01-05,15.0,15.535,15.0,15.04,19327.0,15.04,
633,BCO.N,2021-01-05,69.2957,71.7805,69.0363,70.4533,492532.0,70.4533,
634,BCOR.O,2021-01-05,15.0,15.33,14.75,14.96,374860.0,14.96,
635,BCOV.O,2021-01-05,17.82,18.29,17.26,17.71,400430.0,17.71,
636,BCOW.O,2021-01-05,10.14,10.1401,9.97,9.97,635.0,9.97,
637,BCPC.O,2021-01-05,114.88,118.57,114.71,117.51,137767.0,117.51,
638,BCRX.O,2021-01-05,7.35,7.46,7.27,7.37,3279200.0,7.37,
639,BCS.N,2021-01-05,7.60539,7.79428,7.59545,7.76446,4194690.0,7.76446,
640,BCSF.N,2021-01-05,11.98,12.29,11.93,12.1,200345.0,12.1,
641,BCTG.O,2021-01-05,11.43,11.68,11.28,11.28,6140.0,11.28,
643,BCYC.O,2021-01-05,19.02,19.46,18.725,19.12,60294.0,19.12,
646,BDC.N,2021-01-05,40.65,41.48,40.18,41.05,335112.0,41.05,
647,BDL.A,2021-01-05,19.625,20.0,18.6,18.6,4727.0,18.6,
648,BDN.N,2021-01-05,11.36,11.47,11.21,11.27,1333810.0,11.27,
649,BDR.A,2021-01-05,1.29,1.45,1.28,1.35,285297.0,1.35,
650,BDSI.O,2021-01-05,4.27,4.44,4.21,4.44,999929.0,4.44,
651,BDSX.O,2021-01-05,19.81,19.97,18.0,18.28,95655.0,18.28,
652,BDTX.O,2021-01-05,32.3,32.9369,31.51,31.79,153843.0,31.79,
653,BDX.N,2021-01-05,251.25,252.7,247.42,251.03,1180860.0,251.03,
654,BE.N,2021-01-05,27.01,29.02,27.0,28.36,3576760.0,28.36,
655,BEAM.O,2021-01-05,80.21,86.6,80.0,84.07,703930.0,84.07,
656,BECN.O,2021-01-05,39.52,40.88,38.77,40.59,329334.0,40.59,
657,BEDU.N,2021-01-05,5.78,5.95,5.74,5.78,15525.0,5.78,
658,BEEM.O,2021-01-05,52.13,58.077,50.545,55.9,850462.0,55.9,
659,BEKE.N,2021-01-05,58.0,62.1,57.1,61.74,4258970.0,61.74,
660,BELFA.O,2021-01-05,13.7836,14.4509,13.7836,14.4509,1070.0,14.4509,
661,BELFB.O,2021-01-05,15.4936,16.808,15.4936,16.1707,39007.0,16.1707,
662,BEN.N,2021-01-05,23.96,24.41,23.96,24.28,3553480.0,24.28,
664,BENEU.O,2021-01-05,10.15,10.35,10.15,10.3,3587930.0,10.3,
665,BEP.N,2021-01-05,44.1841,45.8224,44.0242,45.6536,502824.0,45.6536,
666,BEPC.N,2021-01-05,57.6229,60.7723,57.6229,59.6497,674861.0,59.6497,
667,BERY.N,2021-01-05,55.99,56.86,55.76,55.83,790946.0,55.83,
668,BEST.N,2021-01-05,1.97,2.1,1.92,2.07,4951460.0,2.07,
669,BF_A.N,2021-01-05,72.46,73.46,71.71,73.17,74534.0,73.17,
670,BF_B.N,2021-01-05,77.73,78.16,76.47,77.9,896836.0,77.9,
671,BFAM.N,2021-01-05,164.46,168.22,164.31,167.73,174046.0,167.73,
672,BFC.O,2021-01-05,65.14,65.65,64.01,65.1,26763.0,65.1,
673,BFI.O,2021-01-05,13.2,14.18,13.03,14.1,542357.0,14.1,
674,BFIN.O,2021-01-05,8.67739,8.79612,8.55866,8.56855,68710.0,8.56855,
675,BFLY.N,2021-01-05,18.41,19.0,18.15,18.75,1515290.0,18.75,
676,BFRA.O,2021-01-05,7.84152,8.38745,7.50404,7.72241,136951.0,7.72241,
677,BFS.N,2021-01-05,30.7819,31.7654,30.7819,30.9786,60866.0,30.9786,
678,BFST.O,2021-01-05,20.1581,20.8251,19.9341,20.5364,44068.0,20.5364,
679,BFT.N,2021-01-05,13.76,14.93,13.73,14.8,8104480.0,14.8,
680,BFT_U.N,2021-01-05,15.3,16.37,15.29,16.27,100620.0,16.27,
681,BG.N,2021-01-05,65.2094,67.6631,65.2094,66.9578,1382810.0,66.9578,
682,BGCP.O,2021-01-05,3.83,3.97,3.8132,3.91,1728560.0,3.91,
683,BGFV.O,2021-01-05,10.08,11.3,10.05,11.0,656934.0,11.0,
684,BGI.A,2021-01-05,0.83,0.9913,0.83,0.909,1972340.0,0.909,
685,BGNE.O,2021-01-05,261.54,269.22,261.54,268.88,258252.0,268.88,
686,BGS.N,2021-01-05,27.0,27.857,26.33,26.72,2236160.0,26.72,
687,BGSF.N,2021-01-05,12.9059,13.4916,12.6577,12.7867,115281.0,12.7867,
688,BH.N,2021-01-05,109.51,111.39,109.47,109.48,5239.0,109.48,
